variable_name,new_variable,data_name
current_statuswork_ways_of_looking_for_work_study_advertisements,em_pisa_current_statuswork_ways_of_looking_for_work_study_advertisements,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_ways_of_looking_for_work_recruitment_test,em_pisa_current_statuswork_ways_of_looking_for_work_recruitment_test,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_ways_of_looking_for_work_other,em_pisa_current_statuswork_ways_of_looking_for_work_other,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_history_employment_status_derived,em_pisa_current_statuswork_history_employment_status_derived,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_history_last_week_number_of_jobs,em_pisa_current_statuswork_history_last_week_number_of_jobs,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_historycurrentpaid_jobfamily_business_derived,em_pisa_current_statuswork_historycurrentpaid_jobfamily_business_derived,2012_program_for_international_assessment_of_adult_comptencies
current_work_situation_trendialsall,em_pisa_current_work_situation_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_history_ever_paid_work,em_pisa_current_statuswork_history_ever_paid_work,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_history_last_year_paid_work,em_pisa_current_statuswork_history_last_year_paid_work,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_historyage_stop_working_in_last_job_categorised,em_pisa_current_statuswork_historyage_stop_working_in_last_job_categorised,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_history_left_work_in_past_5_years_derived,em_pisa_current_statuswork_history_left_work_in_past_5_years_derived,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_years_paid_work_during_lifetime_topcoded47,em_pisa_current_statuswork_years_paid_work_during_lifetime_topcoded47,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_history_work_experience_derived,em_pisa_current_statuswork_history_work_experience_derived,2012_program_for_international_assessment_of_adult_comptencies
worked_at_jobbusiness_in_last_12_months_trendialsall,em_pisa_worked_at_jobbusiness_in_last_12_months_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
current_statuswork_last_5_yearsfirmsorganisationstopcoded_at_7,em_pisa_current_statuswork_last_5_yearsfirmsorganisationstopcoded_at_7,2012_program_for_international_assessment_of_adult_comptencies
current_work_economic_sector,em_pisa_current_work_economic_sector,2012_program_for_international_assessment_of_adult_comptencies
current_work_employee_or_selfemployed,em_pisa_current_work_employee_or_selfemployed,2012_program_for_international_assessment_of_adult_comptencies
status_at_this_job_or_business_six_levels_trendialsall,em_pisa_status_at_this_job_or_business_six_levels_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
status_at_this_job_or_business_four_levels_trendialsall,em_pisa_status_at_this_job_or_business_four_levels_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
current_workstart_work_for_employerage_categorised_9_categories,em_pisa_current_workstart_work_for_employerage_categorised_9_categories,2012_program_for_international_assessment_of_adult_comptencies
current_workstart_work_for_businessage_categorised_9_categories,em_pisa_current_workstart_work_for_businessage_categorised_9_categories,2012_program_for_international_assessment_of_adult_comptencies
current_work_amount_of_people_working_for_employer,em_pisa_current_work_amount_of_people_working_for_employer,2012_program_for_international_assessment_of_adult_comptencies
current_work_amount_of_people_working_for_employer_increased,em_pisa_current_work_amount_of_people_working_for_employer_increased,2012_program_for_international_assessment_of_adult_comptencies
current_work_part_of_a_larger_organisation,em_pisa_current_work_part_of_a_larger_organisation,2012_program_for_international_assessment_of_adult_comptencies
current_work_employees_working_for_you,em_pisa_current_work_employees_working_for_you,2012_program_for_international_assessment_of_adult_comptencies
current_work_employees_working_for_you_collapsed_2_categories,em_pisa_current_work_employees_working_for_you_collapsed_2_categories,2012_program_for_international_assessment_of_adult_comptencies
current_work_managing_other_employees,em_pisa_current_work_managing_other_employees,2012_program_for_international_assessment_of_adult_comptencies
current_work_managing_other_employees_count,em_pisa_current_work_managing_other_employees_count,2012_program_for_international_assessment_of_adult_comptencies
current_work_hoursweek_topcoded_at_60,em_pisa_current_work_hoursweek_topcoded_at_60,2012_program_for_international_assessment_of_adult_comptencies
current_work_work_flexibility_sequence_of_tasks,em_pisa_current_work_work_flexibility_sequence_of_tasks,2012_program_for_international_assessment_of_adult_comptencies
current_work_work_flexibility_how_to_do_the_work,em_pisa_current_work_work_flexibility_how_to_do_the_work,2012_program_for_international_assessment_of_adult_comptencies
current_work_work_flexibility_speed_of_work,em_pisa_current_work_work_flexibility_speed_of_work,2012_program_for_international_assessment_of_adult_comptencies
current_work_work_flexibility_working_hours,em_pisa_current_work_work_flexibility_working_hours,2012_program_for_international_assessment_of_adult_comptencies
current_work_requirements_to_do_the_job_satisfactorily,em_pisa_current_work_requirements_to_do_the_job_satisfactorily,2012_program_for_international_assessment_of_adult_comptencies
current_work_requirements_related_work_experience,em_pisa_current_work_requirements_related_work_experience,2012_program_for_international_assessment_of_adult_comptencies
current_work_learning_learning_from_coworkerssupervisors,em_pisa_current_work_learning_learning_from_coworkerssupervisors,2012_program_for_international_assessment_of_adult_comptencies
current_work_learning_learningbydoing,em_pisa_current_work_learning_learningbydoing,2012_program_for_international_assessment_of_adult_comptencies
current_work_learning_keeping_up_to_date,em_pisa_current_work_learning_keeping_up_to_date,2012_program_for_international_assessment_of_adult_comptencies
current_work_job_satisfaction,em_pisa_current_work_job_satisfaction,2012_program_for_international_assessment_of_adult_comptencies
current_work_earnings_additional_payments,em_pisa_current_work_earnings_additional_payments,2012_program_for_international_assessment_of_adult_comptencies
annual_net_income_before_taxes_and_deductions_trendialsall,em_pisa_annual_net_income_before_taxes_and_deductions_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_time_cooperating_with_coworkers,em_pisa_skill_use_work_time_cooperating_with_coworkers,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_sharing_workrelated_info,em_pisa_skill_use_work_how_often_sharing_workrelated_info,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_teaching_people,em_pisa_skill_use_work_how_often_teaching_people,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_presentations,em_pisa_skill_use_work_how_often_presentations,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_selling,em_pisa_skill_use_work_how_often_selling,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_advising_people,em_pisa_skill_use_work_how_often_advising_people,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_planning_own_activities,em_pisa_skill_use_work_how_often_planning_own_activities,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_planning_others_activities,em_pisa_skill_use_work_how_often_planning_others_activities,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_organising_own_time,em_pisa_skill_use_work_how_often_organising_own_time,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_influencing_people,em_pisa_skill_use_work_how_often_influencing_people,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_negotiating_with_people,em_pisa_skill_use_work_how_often_negotiating_with_people,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_problem_solving_simple_problems,em_pisa_skill_use_work_problem_solving_simple_problems,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_problem_solving_complex_problems,em_pisa_skill_use_work_problem_solving_complex_problems,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_working_physically_for_long,em_pisa_skill_use_work_how_often_working_physically_for_long,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_how_often_using_hands_or_fingers,em_pisa_skill_use_work_how_often_using_hands_or_fingers,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_not_challenged_enough,em_pisa_skill_use_work_not_challenged_enough,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_need_more_training,em_pisa_skill_use_work_need_more_training,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_directions_or_instructions,em_pisa_skill_use_work_literacy_read_directions_or_instructions,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_directions_or_instructionstrendialsall,em_pisa_as_part_of_job_read_or_use_directions_or_instructionstrendialsall,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_directions_or_instructions,em_pisa_as_part_of_job_read_or_use_directions_or_instructions,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_letters_memos_or_mails,em_pisa_skill_use_work_literacy_read_letters_memos_or_mails,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_letters_memos_emails_trendialsall,em_pisa_as_part_of_job_read_or_use_letters_memos_emails_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_letters_memos_emails,em_pisa_as_part_of_job_read_or_use_letters_memos_emails,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_newspapers_or_magazines,em_pisa_skill_use_work_literacy_read_newspapers_or_magazines,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_reports_articles_magazines_journals,em_pisa_as_part_of_job_read_or_use_reports_articles_magazines_journals,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_professional_journals_or_publications,em_pisa_skill_use_work_literacy_read_professional_journals_or_publications,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_books,em_pisa_skill_use_work_literacy_read_books,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_manuals_or_reference_materials,em_pisa_skill_use_work_literacy_read_manuals_or_reference_materials,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_manuals_reference_books_catalogues,em_pisa_as_part_of_job_read_or_use_manuals_reference_books_catalogues,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_financial_statements,em_pisa_skill_use_work_literacy_read_financial_statements,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_read_diagrams_maps_or_schematics,em_pisa_skill_use_work_literacy_read_diagrams_maps_or_schematics,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_diagrams_or_schematics_trendialsall,em_pisa_as_part_of_job_read_or_use_diagrams_or_schematics_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
as_part_of_job_read_or_use_diagrams_or_schematics,em_pisa_as_part_of_job_read_or_use_diagrams_or_schematics,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_write_letters_memos_or_mails,em_pisa_skill_use_work_literacy_write_letters_memos_or_mails,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_write_articles,em_pisa_skill_use_work_literacy_write_articles,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_write_reports,em_pisa_skill_use_work_literacy_write_reports,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_literacy_fill_in_forms,em_pisa_skill_use_work_literacy_fill_in_forms,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_numeracy_how_often_calculating_costs_or_budgets,em_pisa_skill_use_work_numeracy_how_often_calculating_costs_or_budgets,2012_program_for_international_assessment_of_adult_comptencies
skill_use_worknumeracyhow_oftenusecalculate_fractionspercentages,em_pisa_skill_use_worknumeracyhow_oftenusecalculate_fractionspercentages,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_numeracy_how_often_use_a_calculator,em_pisa_skill_use_work_numeracy_how_often_use_a_calculator,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_numeracy_how_often_prepare_charts_graphstables,em_pisa_skill_use_work_numeracy_how_often_prepare_charts_graphstables,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_numeracy_how_often_use_simple_algebra_or_formulas,em_pisa_skill_use_work_numeracy_how_often_use_simple_algebra_or_formulas,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_numeracy_how_often_use_advanced_mathstatistics,em_pisa_skill_use_work_numeracy_how_often_use_advanced_mathstatistics,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_experience_with_computer_in_job,em_pisa_skill_use_work_ict_experience_with_computer_in_job,2012_program_for_international_assessment_of_adult_comptencies
ever_used_computer_trendialsall,em_pisa_ever_used_computer_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_internet_how_often_for_mail,em_pisa_skill_use_work_ict_internet_how_often_for_mail,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_internet_how_often_work_related_info,em_pisa_skill_use_work_ict_internet_how_often_work_related_info,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_internet_how_often_conduct_transactions,em_pisa_skill_use_work_ict_internet_how_often_conduct_transactions,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_how_often_spreadsheets,em_pisa_skill_use_work_ict_computer_how_often_spreadsheets,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_how_often_word,em_pisa_skill_use_work_ict_computer_how_often_word,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_how_often_programming_language,em_pisa_skill_use_work_ict_computer_how_often_programming_language,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_how_often_realtime_discussions,em_pisa_skill_use_work_ict_computer_how_often_realtime_discussions,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_level_of_computer_use,em_pisa_skill_use_work_ict_computer_level_of_computer_use,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_got_the_skills_needed,em_pisa_skill_use_work_ict_computer_got_the_skills_needed,2012_program_for_international_assessment_of_adult_comptencies
skill_use_work_ict_computer_lack_of_skills_affect_career,em_pisa_skill_use_work_ict_computer_lack_of_skills_affect_career,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_read_directions_or_instructions,em_pisa_skill_use_everyday_life_literacy_read_directions_or_instructions,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_read_letters_memos_or_mails,em_pisa_skill_use_everyday_life_literacy_read_letters_memos_or_mails,2012_program_for_international_assessment_of_adult_comptencies
in_daily_life_read_or_use_letters_notes_emails_trendialsall,em_pisa_in_daily_life_read_or_use_letters_notes_emails_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_read_newspapers_or_magazines,em_pisa_skill_use_everyday_life_literacy_read_newspapers_or_magazines,2012_program_for_international_assessment_of_adult_comptencies
in_daily_life_readuse_newspapersmagazinesarticles_trendialsall,em_pisa_in_daily_life_readuse_newspapersmagazinesarticles_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everydayliteracyread_professional_journalspublications,em_pisa_skill_use_everydayliteracyread_professional_journalspublications,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_read_books,em_pisa_skill_use_everyday_life_literacy_read_books,2012_program_for_international_assessment_of_adult_comptencies
in_daily_life_read_use_books_fictionnonfiction_trendialsall,em_pisa_in_daily_life_read_use_books_fictionnonfiction_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_lifeliteracyread_manuals_or_reference_materials,em_pisa_skill_use_everyday_lifeliteracyread_manuals_or_reference_materials,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_read_financial_statements,em_pisa_skill_use_everyday_life_literacy_read_financial_statements,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_read_diagrams_maps_or_schematics,em_pisa_skill_use_everyday_life_literacy_read_diagrams_maps_or_schematics,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_write_letters_memos_or_mails,em_pisa_skill_use_everyday_life_literacy_write_letters_memos_or_mails,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_write_articles,em_pisa_skill_use_everyday_life_literacy_write_articles,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_write_reports,em_pisa_skill_use_everyday_life_literacy_write_reports,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_literacy_fill_in_forms,em_pisa_skill_use_everyday_life_literacy_fill_in_forms,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_numeracy__calculating_costs_or_budgets,em_pisa_skill_use_everyday_life_numeracy__calculating_costs_or_budgets,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_lifenumeracyuse_calculate_fractionspercentages,em_pisa_skill_use_everyday_lifenumeracyuse_calculate_fractionspercentages,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_numeracy_how_often_use_a_calculator,em_pisa_skill_use_everyday_life_numeracy_how_often_use_a_calculator,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_numeracy_prepare_charts_graphs_or_tables,em_pisa_skill_use_everyday_life_numeracy_prepare_charts_graphs_or_tables,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_numeracy_use_simple_algebra_or_formulas,em_pisa_skill_use_everyday_life_numeracy_use_simple_algebra_or_formulas,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_numeracy_use_advanced_math_or_statistics,em_pisa_skill_use_everyday_life_numeracy_use_advanced_math_or_statistics,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_ever_used_computer,em_pisa_skill_use_everyday_life_ict_ever_used_computer,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_experience_with_computer_everyday_life,em_pisa_skill_use_everyday_life_ict_experience_with_computer_everyday_life,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_internet_how_often_for_mail,em_pisa_skill_use_everyday_life_ict_internet_how_often_for_mail,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_internet_better_understand_issues,em_pisa_skill_use_everyday_life_ict_internet_better_understand_issues,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_internet_conduct_transactions,em_pisa_skill_use_everyday_life_ict_internet_conduct_transactions,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_computer_how_often_spreadsheets,em_pisa_skill_use_everyday_life_ict_computer_how_often_spreadsheets,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_computer_how_often_word,em_pisa_skill_use_everyday_life_ict_computer_how_often_word,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_computer_programming_language,em_pisa_skill_use_everyday_life_ict_computer_programming_language,2012_program_for_international_assessment_of_adult_comptencies
skill_use_everyday_life_ict_computer_realtime_discussions,em_pisa_skill_use_everyday_life_ict_computer_realtime_discussions,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_learning_strategies_relate_new_ideas_into_real_life,demo_pisa_about_yourself_learning_strategies_relate_new_ideas_into_real_life,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_learning_strategies_like_learning_new_things,demo_pisa_about_yourself_learning_strategies_like_learning_new_things,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_learning_strategies_attribute_something_new,demo_pisa_about_yourself_learning_strategies_attribute_something_new,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_learning_strategies_get_to_bottom_difficult_things,demo_pisa_about_yourself_learning_strategies_get_to_bottom_difficult_things,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_learning_strategies_different_ideas_fit_together,demo_pisa_about_yourself_learning_strategies_different_ideas_fit_together,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_learning_strategies_looking_for_additional_info,demo_pisa_about_yourself_learning_strategies_looking_for_additional_info,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_cultural_engagement_voluntary_work,ce_pisa_about_yourself_cultural_engagement_voluntary_work,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_political_efficacy_no_influence_on_the_government,ce_pisa_about_yourself_political_efficacy_no_influence_on_the_government,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_social_trust_trust_only_few_people,sf_pisa_about_yourself_social_trust_trust_only_few_people,2012_program_for_international_assessment_of_adult_comptencies
about_yourself_social_trust_other_people_take_advantage_of_you,sf_pisa_about_yourself_social_trust_other_people_take_advantage_of_you,2012_program_for_international_assessment_of_adult_comptencies
general_health_trendialsall,hw_pisa_general_health_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
background_people_in_household_topcoded_at_6,demo_pisa_background_people_in_household_topcoded_at_6,2012_program_for_international_assessment_of_adult_comptencies
number_living_in_household_from_1_to_7_trendialsall,demo_pisa_number_living_in_household_from_1_to_7_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
background_living_with_spouse_or_partner,demo_pisa_background_living_with_spouse_or_partner,2012_program_for_international_assessment_of_adult_comptencies
background_children_yesno,demo_pisa_background_children_yesno,2012_program_for_international_assessment_of_adult_comptencies
background_number_of_children_topcoded_at_4,demo_pisa_background_number_of_children_topcoded_at_4,2012_program_for_international_assessment_of_adult_comptencies
background_age_of_the_child_categorised_4_categories,demo_pisa_background_age_of_the_child_categorised_4_categories,2012_program_for_international_assessment_of_adult_comptencies
background_age_of_the_youngest_child_categorised_4_categories,demo_pisa_background_age_of_the_youngest_child_categorised_4_categories,2012_program_for_international_assessment_of_adult_comptencies
background_age_of_the_oldest_child_categorised_4_categories,demo_pisa_background_age_of_the_oldest_child_categorised_4_categories,2012_program_for_international_assessment_of_adult_comptencies
background_born_in_country,demo_pisa_background_born_in_country,2012_program_for_international_assessment_of_adult_comptencies
born_in_country_trendialsall,demo_pisa_born_in_country_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
background_age_of_immigration_categorised_9_categories,demo_pisa_background_age_of_immigration_categorised_9_categories,2012_program_for_international_assessment_of_adult_comptencies
background_more_than_one_language_mentioned,demo_pisa_background_more_than_one_language_mentioned,2012_program_for_international_assessment_of_adult_comptencies
background_motherfemale_guardian_whether_born_in_country,demo_pisa_background_motherfemale_guardian_whether_born_in_country,2012_program_for_international_assessment_of_adult_comptencies
mother_or_female_guardian_born_in_country_trendialsall,demo_pisa_mother_or_female_guardian_born_in_country_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_educationmother_or_female_guardian_trendialsall,ed_pisa_highest_level_of_educationmother_or_female_guardian_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
background_fathermale_guardian_whether_born_in_counrtyname,demo_pisa_background_fathermale_guardian_whether_born_in_counrtyname,2012_program_for_international_assessment_of_adult_comptencies
father_or_male_guardian_born_in_country_trendialsall,demo_pisa_father_or_male_guardian_born_in_country_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
background_fathermale_guardian_highest_level_of_education,demo_pisa_background_fathermale_guardian_highest_level_of_education,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_education_father_or_male_guardian_trendialsall,demo_pisa_highest_level_of_education_father_or_male_guardian_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
background_number_of_books_at_home,demo_pisa_background_number_of_books_at_home,2012_program_for_international_assessment_of_adult_comptencies
respondent_experience_with_computer_derived,demo_pisa_respondent_experience_with_computer_derived,2012_program_for_international_assessment_of_adult_comptencies
respondent_is_a_native_speaker_derived,demo_pisa_respondent_is_a_native_speaker_derived,2012_program_for_international_assessment_of_adult_comptencies
educational_level_of_the_respondent_derived,ed_pisa_educational_level_of_the_respondent_derived,2012_program_for_international_assessment_of_adult_comptencies
language_for_exercise,demo_pisa_language_for_exercise,2012_program_for_international_assessment_of_adult_comptencies
cba_core_score_for_stage_1,demo_pisa_cba_core_score_for_stage_1,2012_program_for_international_assessment_of_adult_comptencies
cba_core_score_for_stage_2,demo_pisa_cba_core_score_for_stage_2,2012_program_for_international_assessment_of_adult_comptencies
core_stage_1_pass_status,demo_pisa_core_stage_1_pass_status,2012_program_for_international_assessment_of_adult_comptencies
core_stage_2_pass_status,demo_pisa_core_stage_2_pass_status,2012_program_for_international_assessment_of_adult_comptencies
computerbased_exercise_agreement,demo_pisa_computerbased_exercise_agreement,2012_program_for_international_assessment_of_adult_comptencies
paper_branch_derived,demo_pisa_paper_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_1_branch_derived,demo_pisa_cba_module_1_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_2_branch_derived,demo_pisa_cba_module_2_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_1_and_2_branch_derived,demo_pisa_cba_module_1_and_2_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_1_stage_1_branch_derived,demo_pisa_cba_module_1_stage_1_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_2_stage_1_branch_derived,demo_pisa_cba_module_2_stage_1_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_1_stage_2_branch_derived,demo_pisa_cba_module_1_stage_2_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
cba_module_2_stage_2_branch_derived,demo_pisa_cba_module_2_stage_2_branch_derived,2012_program_for_international_assessment_of_adult_comptencies
monthly_income_percentile_rank_category_derived,demo_pisa_monthly_income_percentile_rank_category_derived,2012_program_for_international_assessment_of_adult_comptencies
yearly_income_percentile_rank_category_derived,demo_pisa_yearly_income_percentile_rank_category_derived,2012_program_for_international_assessment_of_adult_comptencies
paperbased_routing_code_derived,demo_pisa_paperbased_routing_code_derived,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_education_imputed_into_years_of_education_derived,ed_pisa_highest_level_of_education_imputed_into_years_of_education_derived,2012_program_for_international_assessment_of_adult_comptencies
imputed_years_of_formal_education_needed_to_get_job_derived,em_pisa_imputed_years_of_formal_education_needed_to_get_job_derived,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_education_is_vocationally_oriented_derivedisced34,ed_pisa_highest_level_of_education_is_vocationally_oriented_derivedisced34,2012_program_for_international_assessment_of_adult_comptencies
interactions_between_foreignborn_and_language_status,demo_pisa_interactions_between_foreignborn_and_language_status,2012_program_for_international_assessment_of_adult_comptencies
highest_of_mother_or_fathers_level_of_education_derived,ed_pisa_highest_of_mother_or_fathers_level_of_education_derived,2012_program_for_international_assessment_of_adult_comptencies
test_language_same_as_native_language_derived,demo_pisa_test_language_same_as_native_language_derived,2012_program_for_international_assessment_of_adult_comptencies
test_language_same_as_language_spoken_most_often_at_home_derived,demo_pisa_test_language_same_as_language_spoken_most_often_at_home_derived,2012_program_for_international_assessment_of_adult_comptencies
parents_immigration_status_derived,demo_pisa_parents_immigration_status_derived,2012_program_for_international_assessment_of_adult_comptencies
first_and_second_generation_immigrants_derived,demo_pisa_first_and_second_generation_immigrants_derived,2012_program_for_international_assessment_of_adult_comptencies
years_in_country_categorised_4_categories,demo_pisa_years_in_country_categorised_4_categories,2012_program_for_international_assessment_of_adult_comptencies
years_in_country_2category_derived,demo_pisa_years_in_country_2category_derived,2012_program_for_international_assessment_of_adult_comptencies
age_groups_in_5year_intervals_derived,demo_pisa_age_groups_in_5year_intervals_derived,2012_program_for_international_assessment_of_adult_comptencies
age_in_10_year_bands_derived,demo_pisa_age_in_10_year_bands_derived,2012_program_for_international_assessment_of_adult_comptencies
age_in_10_year_bands_trendialsall,demo_pisa_age_in_10_year_bands_trendialsall,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_formal_education_obtained_7_categories_derived,ed_pisa_highest_level_of_formal_education_obtained_7_categories_derived,2012_program_for_international_assessment_of_adult_comptencies
highest_level_of_formal_education_obtained_6_categories_derived,ed_pisa_highest_level_of_formal_education_obtained_6_categories_derived,2012_program_for_international_assessment_of_adult_comptencies
participated_in_formal_education_12_months_preceding_survey_derived,ed_pisa_participated_in_formal_education_12_months_preceding_survey_derived,2012_program_for_international_assessment_of_adult_comptencies
adult_educationtraining_population_aet_excludes_youths_1624,ed_pisa_adult_educationtraining_population_aet_excludes_youths_1624,2012_program_for_international_assessment_of_adult_comptencies
participated_in_formal_aet_in_12_months_preceding_survey_derived,ed_pisa_participated_in_formal_aet_in_12_months_preceding_survey_derived,2012_program_for_international_assessment_of_adult_comptencies
